'status of existing checking account','duration (months)','credit history',purpose,'credit amount','savings account/bonds','present employment since','installment rate (pct of disposable income)','personal status and sex','other debtors/guarantors','present residence since',property,'age (years)','other installment plans',housing,'number of existing credits at this bank',job,'no. of people being liable to provide maintenance for',telephone,'foreign worker','good/bad customer (response)'
3,7,40,45,104,55,60,65,69,73,77,80,114,84,87,90,94,98,100,102,2
4,8,41,46,105,55,61,65,70,73,78,80,115,84,87,90,95,99,100,102,1
5,9,40,47,106,55,61,65,70,74,79,81,116,84,88,90,94,99,100,102,1
5,10,42,48,107,55,60,66,70,73,79,82,117,84,88,91,94,99,100,102,2
4,11,40,46,106,56,60,65,70,73,79,82,118,84,88,90,95,99,101,102,1
4,10,40,47,105,57,62,66,70,73,79,81,117,84,87,90,94,98,100,102,1
3,11,40,49,104,55,60,65,70,73,77,83,118,84,89,90,96,98,101,102,1
4,8,40,45,105,58,61,65,71,73,79,80,119,84,87,90,95,98,100,102,1
3,12,41,48,107,55,63,67,72,73,77,83,120,84,87,91,96,98,100,102,2
3,8,40,48,108,55,64,66,69,73,76,83,120,84,89,90,94,98,100,102,2
5,7,40,50,107,55,64,66,69,73,79,81,114,84,89,90,94,98,100,102,2
3,8,40,45,108,55,60,68,69,73,76,83,114,84,87,90,94,98,101,102,1
5,10,41,48,108,55,62,67,70,73,79,83,119,84,87,91,95,98,100,102,2
5,13,40,48,108,55,60,65,69,73,79,83,120,84,89,90,94,98,100,102,1
5,10,40,45,108,59,60,67,69,73,77,83,118,84,87,90,95,98,100,102,2
4,10,41,45,105,56,62,67,70,73,79,81,117,84,87,91,94,98,100,102,1
5,12,43,50,106,56,64,65,70,73,78,83,120,85,87,92,94,98,100,102,1
3,10,40,49,109,55,62,67,69,73,77,82,116,84,88,90,96,98,101,102,2
4,10,40,45,105,57,62,66,70,73,77,83,118,84,87,90,94,99,101,102,1
4,14,41,48,105,55,60,67,70,73,79,83,115,84,87,92,94,98,101,102,1
5,15,40,45,105,57,60,65,70,73,78,80,116,84,89,90,94,99,100,102,1
5,16,41,48,105,55,64,68,70,73,78,80,115,84,89,91,95,99,100,103,1
3,8,41,49,108,59,64,66,70,73,79,81,116,84,87,90,94,98,100,102,1
4,16,41,47,105,56,60,65,72,73,76,83,120,84,87,91,94,98,100,103,1
5,15,40,47,108,55,60,68,70,73,77,80,121,85,87,90,95,98,101,102,1
4,15,43,45,108,55,62,67,72,73,79,83,121,84,87,90,95,98,100,102,1
